Ê±¼ä            Î¢Ñ¹²î
 .1            183 
 .2            183 
 .4            183 
 .7            183 
 .8            183 
 1             183 
 1.1           183 
 1.3           183 
 1.5           183 
 1.6           183 
 1.8           183 
 2             183 
 2.1           183 
 2.2           183 
 2.4           184 
 2.5           184 
 2.6           184 
 2.7           184 
 2.9           184 
 3             184 
 3.1           184 
 3.2           184 
 3.4           184 
 3.5           184 
 3.6           184 
 3.7           184 
 3.9           184 
 4.1           184 
 4.2           184 
 4.4           184 
 4.6           184 
 4.7           184 
 4.9           184 
 5.1           180 
 5.2           176 
 5.4           173 
 5.6           166 
 5.7           164 
 5.9           157 
 6.1           154 
 6.3           151 
 6.4           150 
 6.6           145 
 6.7           143 
 6.9           140 
 7.1           136 
 7.2           135 
 7.5           130 
 7.7           127 
 7.9           123 
 8.1           117 
 8.3           117 
 8.5           112 
 8.7           111 
 8.8           110 
 9             104 
 9.2           98 
 9.3           98 
 9.5           92 
 9.7           92 
 9.8           90 
 10            85 
 10.2          82 
 10.3          79 
 10.5          78 
 10.7          73 
 10.9          73 
 11.1          67 
 11.3          66 
 11.5          61 
 11.7          59 
 11.9          55 
 12.1          54 
 12.3          50 
 12.5          41 
 12.7          39 
 12.8          36 
 13.1          33 
 13.3          25 
 13.5          24 
 13.7          17 
 13.8          17 
 14            10 
 14.2          10 
 14.3          9 
 14.5          2 
 14.7         -3 
 14.8         -5 
 15           -9 
 15.2         -12 
 15.3         -12 
 15.5         -20 
 15.7         -24 
 15.8         -27 
 16           -30 
 16.1         -33 
 16.3         -36 
 16.5         -40 
 16.6         -43 
 16.8         -46 
 17           -52 
 17.1         -53 
 17.3         -59 
 17.5         -61 
 17.6         -62 
 17.8         -68 
 18           -71 
 18.1         -75 
 18.3         -78 
 18.5         -81 
 18.6         -84 
 18.8         -92 
 19           -93 
 19.1         -96 
 19.3         -100 
 19.5         -108 
 19.7         -108 
 19.8         -109 
 20           -116 
 20.1         -116 
 20.3         -124 
 20.5         -125 
 20.6         -132 
 20.9         -133 
 21           -138 
 21.1         -141 
 21.3         -144 
 21.5         -151 
 21.7         -154 
 21.8         -157 
 22           -160 
 22.1         -164 
 22.3         -166 
 22.5         -173 
 22.6         -173 
 22.9         -179 
 23           -181 
 23.1         -182 
 23.3         -188 
 23.5         -191 
 23.6         -195 
 23.8         -198 
 24.1         -205 
 24.3         -207 
 24.5         -213 
 24.6         -214 
 24.8         -222 
 25.1         -229 
 25.3         -230 
 25.5         -237 
 25.6         -237 
 25.8         -246 
 26           -246 
 26.1         -252 
 26.3         -253 
 26.5         -258 
 26.6         -261 
 26.8         -264 
 27           -269 
 27.1         -269 
 27.3         -277 
 27.5         -277 
 27.6         -284 
 27.8         -287 
 28           -293 
 28.1         -294 
 28.3         -296 
 28.5         -302 
 28.6         -303 
 28.8         -309 
 29           -312 
 29.1         -316 
 29.3         -318 
 29.5         -321 
 29.6         -326 
 29.8         -328 
 30           -334 
 30.1         -334 
 30.3         -342 
 30.5         -342 
 30.6         -343 
 30.8         -349 
 31           -357 
 31.1         -358 
 31.3         -366 
 31.5         -366 
 31.7         -372 
 31.8         -374 
 32           -379 
 32.1         -382 
 32.2         -382 
 32.4         -389 
 32.5         -390 
 32.6         -390 
 32.7         -394 
 32.9         -398 
 33           -398 
 33.1         -401 
 33.2         -404 
 33.4         -407 
 33.5         -410 
 33.7         -413 
 33.9         -420 
 34           -422 
 34.1         -422 
 34.2         -425 
 34.4         -430 
 34.5         -432 
 34.6         -435 
 34.7         -438 
 34.9         -438 
 35           -441 
 35.1         -445 
 35.2         -446 
 35.4         -451 
 35.5         -454 
 35.6         -455 
 35.7         -457 
 35.9         -462 
 36.1         -464 
 36.2         -470 
 36.4         -471 
 36.5         -473 
 36.6         -478 
 36.7         -478 
 36.9         -486 
 37.1         -486 
 37.2         -493 
 37.4         -494 
 37.5         -498 
 37.6         -502 
 37.7         -502 
 37.9         -508 
 38           -510 
 38.1         -510 
 38.3         -514 
 38.4         -517 
 38.5         -518 
 38.6         -520 
 38.7         -524 
 38.9         -526 
 39           -530 
 39.1         -534 
 39.2         -534 
 39.5         -540 
 39.6         -543 
 39.7         -543 
 39.9         -549 
 40           -550 
 40.1         -552 
 40.2         -555 
 40.5         -561 
 40.6         -565 
 40.7         -566 
 40.9         -571 
 41           -574 
 41.1         -575 
 41.2         -577 
 41.4         -582 
 41.5         -583 
 41.7         -586 
 41.9         -590 
 42           -592 
 42.1         -597 
 42.2         -598 
 42.4         -606 
 42.5         -606 
 42.6         -606 
 42.7         -612 
 42.9         -614 
 43           -614 
 43.1         -640 
 43.2         -640 
 43.4         -640 
 43.5         -640 
