Ê±¼ä            Î¢Ñ¹²î
 .1           -355 
 .2           -355 
 .4           -355 
 .7           -355 
 .8           -355 
 1            -354 
 1.2          -354 
 1.3          -354 
 1.5          -354 
 1.6          -354 
 1.8          -353 
 2            -353 
 2.1          -353 
 2.2          -353 
 2.4          -353 
 2.5          -353 
 2.7          -353 
 2.9          -352 
 3            -352 
 3.1          -352 
 3.2          -352 
 3.4          -352 
 3.5          -352 
 3.6          -352 
 3.7          -354 
 3.9          -357 
 4            -358 
 4.2          -361 
 4.4          -364 
 4.6          -368 
 4.7          -369 
 4.9          -370 
 5.1          -374 
 5.2          -376 
 5.4          -394 
 5.6          -394 
 5.7          -394 
 5.9          -394 
 6.1          -394 
 6.2          -394 
 6.4          -394 
 6.6          -394 
 6.7          -394 
 6.9          -357 
 7.1          -334 
 7.3          -334 
 7.4          -334 
 7.6          -342 
 7.7          -346 
 7.9          -349 
 8.2          -353 
 8.3          -355 
 8.5          -358 
 8.7          -362 
 8.8          -363 
 9            -367 
 9.3          -370 
 9.5          -373 
 9.7          -376 
 9.8          -378 
 10           -380 
 10.2         -384 
 10.3         -385 
 10.5         -387 
 10.7         -390 
 10.8         -391 
 11           -395 
 11.2         -395 
 11.3         -386 
 11.5         -349 
 11.7         -343 
 11.8         -343 
 12           -344 
 12.2         -349 
 12.3         -351 
 12.5         -352 
 12.7         -357 
 12.8         -358 
 13           -362 
 13.2         -364 
 13.3         -366 
 13.5         -370 
 13.7         -371 
 13.8         -373 
 14           -378 
 14.2         -381 
 14.3         -382 
 14.5         -387 
 14.8         -389 
 15           -392 
 15.2         -395 
 15.3         -395 
 15.5         -395 
 15.7         -352 
 15.9         -352 
 16.1         -352 
 16.3         -355 
 16.5         -360 
 16.6         -361 
 16.8         -366 
 17           -367 
 17.1         -368 
 17.3         -373 
 17.5         -378 
 17.6         -378 
 17.8         -384 
 18           -384 
 18.2         -389 
 18.3         -390 
 18.5         -393 
 18.6         -395 
 18.8         -397 
 19           -397 
 19.1         -397 
 19.3         -352 
 19.5         -352 
 19.6         -352 
 19.8         -355 
 20           -359 
 20.1         -361 
 20.4         -364 
 20.5         -367 
 20.6         -369 
 20.8         -373 
 21           -376 
 21.1         -378 
 21.3         -380 
 21.5         -382 
 21.6         -385 
 21.8         -387 
 22           -391 
 22.1         -391 
 22.3         -393 
 22.5         -393 
 22.7         -379 
 22.8         -340 
 23           -338 
 23.1         -338 
 23.3         -339 
 23.6         -346 
 23.8         -352 
 24           -356 
 24.1         -358 
 24.3         -360 
 24.5         -364 
 24.6         -364 
 24.8         -368 
 25           -370 
 25.1         -372 
 25.3         -376 
 25.5         -379 
 25.6         -381 
 25.8         -383 
 26           -385 
 26.1         -387 
 26.3         -392 
 26.6         -394 
 26.8         -396 
 27           -396 
 27.1         -381 
 27.3         -349 
 27.5         -349 
 27.6         -350 
 27.8         -357 
 28           -357 
 28.1         -359 
 28.3         -363 
 28.5         -366 
 28.6         -370 
 28.8         -370 
 29           -375 
 29.1         -375 
 29.3         -380 
 29.5         -381 
 29.6         -386 
 29.8         -387 
 30           -392 
 30.2         -392 
 30.3         -395 
 30.5         -395 
 30.6         -395 
 30.8         -363 
 31           -336 
 31.1         -336 
 31.4         -339 
 31.5         -342 
 31.6         -344 
 31.8         -348 
 32           -352 
 32.1         -353 
 32.2         -356 
 32.4         -358 
 32.5         -359 
 32.6         -360 
 32.7         -363 
 32.9         -368 
 33           -370 
 33.1         -370 
 33.2         -372 
 33.4         -376 
 33.6         -377 
 33.7         -381 
 33.9         -381 
 34           -383 
 34.1         -387 
 34.2         -387 
 34.4         -391 
 34.5         -392 
 34.6         -392 
 34.8         -396 
 34.9         -396 
 35           -396 
 35.1         -396 
 35.2         -388 
 35.4         -337 
 35.5         -337 
 35.7         -337 
 35.9         -343 
 36           -345 
 36.1         -347 
 36.2         -349 
 36.4         -352 
 36.5         -355 
 36.6         -357 
 36.8         -358 
 36.9         -360 
 37           -362 
 37.1         -364 
 37.2         -365 
 37.4         -369 
 37.5         -370 
 37.6         -371 
 37.7         -373 
 38           -376 
 38.1         -378 
 38.2         -394 
 38.4         -394 
 38.5         -394 
 38.6         -394 
 38.7         -394 
 39           -394 
 39.1         -394 
 39.2         -394 
 39.4         -394 
 39.5         -394 
 39.6         -370 
 39.7         -331 
 39.9         -331 
 40           -331 
 40.2         -332 
 40.4         -340 
 40.5         -340 
 40.6         -341 
 40.7         -347 
 40.9         -348 
 41           -352 
 41.1         -354 
 41.2         -354 
 41.4         -357 
 41.5         -359 
 41.6         -360 
 41.7         -361 
 41.9         -366 
 42           -368 
 42.2         -370 
 42.4         -372 
 42.5         -374 
 42.6         -376 
 42.7         -377 
 42.9         -381 
 43           -382 
 43.1         -383 
 43.2         -385 
 43.4         -387 
 43.5         -388 
 43.6         -389 
 43.7         -391 
 43.9         -393 
 44           -395 
 44.1         -395 
 44.2         -395 
 44.4         -345 
 44.6         -340 
 44.7         -340 
 44.9         -340 
 45           -341 
 45.1         -343 
 45.2         -348 
 45.4         -354 
 45.6         -355 
 45.7         -355 
 45.9         -361 
 46           -361 
 46.1         -361 
 46.2         -366 
 46.4         -367 
 46.5         -370 
 46.6         -372 
 46.8         -372 
 46.9         -374 
 47           -377 
