Ê±¼ä            Î¢Ñ¹²î
 .1           -361 
 .2           -362 
 .4           -362 
 .7           -327 
 .8           -324 
 1            -324 
 1.1          -324 
 1.3          -326 
 1.5          -332 
 1.7          -335 
 1.8          -337 
 2            -339 
 2.1          -341 
 2.2          -343 
 2.4          -346 
 2.5          -348 
 2.6          -349 
 2.7          -350 
 2.9          -353 
 3            -354 
 3.1          -355 
 3.2          -357 
 3.4          -360 
 3.5          -361 
 3.6          -363 
 3.7          -363 
 3.9          -363 
 4.1          -339 
 4.2          -324 
 4.4          -324 
 4.6          -325 
 4.7          -331 
 4.9          -332 
 5.1          -335 
 5.2          -337 
 5.4          -339 
 5.6          -343 
 5.7          -344 
 5.9          -349 
 6.1          -352 
 6.3          -354 
 6.4          -354 
 6.6          -359 
 6.7          -360 
 6.9          -361 
 7.1          -361 
 7.2          -361 
 7.5          -319 
 7.7          -319 
 7.9          -319 
 8.1          -327 
 8.3          -330 
 8.5          -332 
 8.7          -335 
 8.8          -337 
 9            -339 
 9.2          -344 
 9.3          -344 
 9.5          -348 
 9.7          -349 
 9.8          -350 
 10           -355 
 10.2         -357 
 10.3         -360 
 10.5         -361 
 10.7         -363 
 10.9         -363 
 11.1         -319 
 11.3         -319 
 11.5         -321 
 11.7         -328 
 11.9         -329 
 12.1         -333 
 12.3         -334 
 12.5         -339 
 12.7         -342 
 12.8         -344 
 13.1         -345 
 13.3         -350 
 13.5         -352 
 13.7         -356 
 13.8         -357 
 14           -361 
 14.3         -361 
 14.5         -353 
 14.7         -315 
 14.8         -315 
 15           -319 
 15.3         -323 
 15.5         -328 
 15.7         -329 
 15.8         -332 
 16           -335 
 16.1         -336 
 16.3         -339 
 16.5         -340 
 16.6         -345 
 16.8         -345 
 17           -350 
 17.1         -350 
 17.3         -355 
 17.6         -356 
 17.8         -361 
 18           -361 
 18.1         -361 
 18.3         -326 
 18.5         -325 
 18.6         -325 
 18.8         -325 
 19           -328 
 19.1         -330 
 19.3         -333 
 19.5         -337 
 19.7         -338 
 19.8         -339 
 20           -343 
 20.1         -344 
 20.3         -348 
 20.5         -350 
 20.7         -352 
 20.8         -354 
 21           -360 
 21.1         -360 
 21.3         -361 
 21.5         -361 
 21.6         -356 
 21.9         -315 
 22           -315 
 22.1         -315 
 22.3         -316 
 22.5         -322 
 22.6         -323 
 22.8         -329 
 23.1         -329 
 23.3         -335 
 23.5         -338 
 23.6         -339 
 23.9         -344 
 24           -346 
 24.1         -346 
 24.3         -350 
 24.5         -352 
 24.6         -355 
