Ê±¼ä            Î¢Ñ¹²î
 .1           -472 
 .2           -447 
 .4           -447 
 .7           -448 
 .8           -451 
 1            -456 
 1.1          -457 
 1.3          -463 
 1.5          -465 
 1.6          -468 
 1.9          -471 
 2            -473 
 2.1          -476 
 2.2          -477 
 2.4          -481 
 2.5          -483 
 2.6          -483 
 2.7          -485 
 2.9          -488 
 3            -489 
 3.1          -491 
 3.2          -493 
 3.4          -498 
 3.5          -498 
 3.6          -498 
 3.7          -498 
 3.9          -449 
 4.1          -449 
 4.2          -449 
 4.4          -449 
 4.6          -456 
 4.7          -457 
 4.9          -462 
 5.1          -464 
 5.3          -465 
 5.4          -471 
 5.6          -472 
 5.7          -476 
 5.9          -477 
 6.1          -483 
 6.3          -484 
 6.4          -485 
 6.6          -490 
 6.7          -490 
 6.9          -496 
 7.1          -498 
 7.2          -498 
 7.5          -476 
 7.7          -447 
 7.9          -447 
 8.1          -451 
 8.3          -456 
 8.5          -460 
 8.7          -462 
 8.8          -465 
 9            -467 
 9.2          -472 
 9.3          -473 
 9.5          -478 
 9.7          -479 
 9.8          -480 
 10           -484 
 10.2         -491 
 10.3         -491 
 10.5         -496 
 10.7         -496 
 10.9         -496 
 11.1         -445 
 11.3         -445 
 11.5         -449 
 11.7         -453 
 11.8         -453 
 12.1         -461 
 12.3         -463 
 12.5         -467 
 12.7         -471 
 12.8         -473 
 13.1         -476 
 13.3         -480 
 13.5         -486 
 13.7         -488 
 13.8         -491 
 14           -493 
 14.3         -496 
 14.5         -496 
 14.7         -447 
 14.8         -447 
 15           -447 
 15.2         -450 
 15.4         -455 
 15.6         -456 
 15.8         -463 
 16           -464 
 16.1         -469 
 16.3         -470 
 16.5         -475 
 16.6         -476 
 16.8         -480 
 17           -483 
 17.1         -487 
 17.3         -489 
 17.6         -494 
 17.8         -497 
 18           -497 
 18.1         -497 
 18.3         -447 
 18.5         -447 
 18.6         -447 
 18.8         -450 
 19           -454 
 19.1         -457 
 19.3         -460 
 19.5         -465 
 19.6         -466 
 19.9         -471 
 20           -472 
 20.1         -473 
 20.3         -479 
 20.5         -484 
 20.6         -484 
 20.8         -491 
 21           -491 
 21.1         -491 
 21.3         -493 
 21.5         -493 
 21.6         -490 
 21.8         -445 
 22           -445 
 22.2         -445 
 22.3         -450 
 22.5         -453 
 22.6         -454 
 22.8         -461 
 23           -464 
 23.2         -467 
 23.3         -467 
 23.5         -473 
 23.6         -474 
 23.8         -480 
 24           -482 
 24.1         -485 
 24.4         -487 
 24.5         -489 
 24.6         -492 
 24.8         -494 
 25           -497 
 25.1         -497 
 25.3         -483 
 25.6         -446 
 25.8         -446 
 26           -450 
 26.1         -455 
 26.3         -457 
 26.6         -462 
 26.8         -465 
 27           -471 
 27.1         -475 
 27.3         -476 
 27.5         -482 
 27.6         -482 
 27.8         -483 
 28           -488 
 28.1         -488 
 28.3         -494 
 28.5         -497 
 28.6         -497 
 28.8         -497 
 29           -478 
 29.1         -447 
 29.3         -447 
 29.5         -449 
 29.6         -452 
 29.8         -457 
 30           -458 
 30.1         -461 
 30.3         -465 
 30.5         -471 
 30.6         -472 
 30.8         -477 
 31           -479 
 31.2         -482 
 31.3         -484 
 31.5         -486 
 31.6         -489 
 31.8         -491 
 32           -496 
 32.1         -497 
 32.2         -497 
 32.4         -497 
 32.5         -497 
 32.6         -495 
 32.7         -444 
 32.9         -444 
 33           -444 
 33.1         -450 
 33.2         -451 
 33.4         -452 
 33.5         -458 
 33.6         -458 
 33.7         -463 
 33.9         -465 
 34           -469 
 34.1         -472 
 34.2         -473 
 34.4         -477 
 34.6         -478 
 34.7         -478 
 34.9         -484 
 35           -485 
 35.1         -486 
 35.2         -489 
 35.4         -492 
 35.5         -493 
 35.6         -496 
 35.8         -496 
 35.9         -496 
 36           -496 
 36.1         -489 
 36.2         -446 
 36.4         -446 
 36.5         -446 
 36.6         -448 
 36.8         -451 
 36.9         -454 
 37           -455 
 37.1         -460 
 37.2         -462 
 37.4         -465 
 37.5         -468 
 37.6         -469 
 37.7         -471 
 38           -475 
 38.1         -476 
 38.2         -481 
 38.4         -482 
 38.5         -483 
 38.6         -488 
 38.7         -488 
 38.9         -493 
 39           -493 
 39.2         -494 
 39.4         -498 
 39.5         -498 
 39.6         -498 
 39.7         -476 
 39.9         -447 
 40.2         -447 
 40.4         -452 
 40.5         -456 
 40.6         -458 
 40.7         -461 
 40.9         -463 
 41           -466 
 41.1         -469 
 41.2         -471 
 41.4         -472 
 41.5         -474 
 41.6         -477 
 41.7         -477 
 41.9         -482 
 42           -483 
 42.1         -484 
 42.2         -486 
 42.4         -490 
 42.6         -491 
 42.7         -494 
 42.9         -496 
 43           -496 
 43.1         -496 
 43.2         -496 
 43.4         -445 
 43.6         -445 
 43.7         -445 
 43.9         -451 
 44           -452 
 44.1         -458 
 44.2         -458 
 44.4         -464 
 44.5         -465 
 44.6         -466 
 44.8         -470 
 44.9         -472 
 45           -472 
 45.1         -473 
 45.2         -477 
 45.4         -479 
 45.5         -483 
 45.6         -484 
 45.7         -485 
 46           -490 
 46.1         -491 
 46.2         -492 
 46.4         -497 
 46.5         -497 
 46.6         -497 
 46.8         -481 
 46.9         -446 
 47           -446 
 47.1         -446 
 47.2         -446 
 47.4         -452 
 47.5         -454 
 47.6         -455 
 47.7         -458 
 48           -462 
 48.1         -464 
 48.2         -467 
 48.4         -470 
 48.5         -472 
 48.6         -475 
 48.7         -475 
 48.9         -479 
 49           -482 
 49.2         -482 
 49.4         -488 
 49.5         -488 
 49.6         -489 
 49.7         -493 
 49.9         -499 
 50           -499 
 50.2         -499 
 50.4         -461 
 50.5         -446 
 50.6         -446 
 50.7         -446 
 50.9         -447 
 51           -452 
 51.1         -454 
 51.2         -455 
 51.4         -458 
 51.5         -461 
 51.6         -463 
 51.7         -463 
 51.9         -469 
 52           -470 
 52.1         -472 
 52.2         -475 
 52.4         -477 
 52.6         -480 
 52.7         -482 
 52.9         -484 
 53           -487 
 53.1         -489 
 53.2         -489 
 53.4         -495 
 53.6         -496 
 53.7         -498 
 53.9         -498 
 54           -498 
 54.1         -444 
 54.2         -444 
 54.4         -444 
 54.5         -448 
 54.6         -450 
 54.8         -452 
 54.9         -457 
 55           -457 
 55.1         -459 
 55.2         -464 
 55.4         -465 
 55.5         -470 
 55.6         -471 
 55.7         -471 
 56           -477 
 56.1         -477 
 56.2         -478 
 56.4         -484 
 56.5         -484 
 56.6         -489 
 56.7         -490 
 57           -494 
 57.1         -496 
 57.2         -496 
 57.4         -497 
 57.5         -497 
 57.6         -497 
 57.7         -464 
 57.9         -447 
 58           -447 
 58.2         -447 
 58.4         -451 
 58.5         -454 
 58.6         -457 
 58.7         -458 
 58.9         -463 
 59           -465 
 59.1         -466 
 59.2         -469 
 59.4         -472 
 59.5         -472 
 59.6         -474 
 59.7         -477 
 59.9         -479 
 60           -484 
 60.1         -484 
 60.2         -486 
 60.4         -490 
 60.5         -490 
 60.6         -491 
 60.7         -496 
 60.9         -496 
 61           -498 
 61.1         -498 
 61.2         -498 
 61.4         -448 
