Ê±¼ä            Î¢Ñ¹²î
 .1           -432 
 .2           -434 
 .4           -437 
 .7           -440 
 .8           -442 
 1            -446 
 1.1          -446 
 1.3          -451 
 1.5          -452 
 1.7          -457 
 1.8          -457 
 2            -461 
 2.1          -461 
 2.2          -461 
 2.4          -410 
 2.5          -410 
 2.6          -410 
 2.7          -411 
 2.9          -412 
 3            -416 
 3.1          -419 
 3.2          -420 
 3.4          -425 
 3.5          -427 
 3.6          -427 
 3.7          -431 
 3.9          -433 
 4.1          -435 
 4.2          -438 
 4.4          -441 
 4.6          -446 
 4.7          -447 
 4.9          -450 
 5.1          -452 
 5.2          -454 
 5.4          -458 
 5.6          -459 
 5.7          -459 
 5.9          -444 
 6.1          -409 
 6.2          -409 
 6.4          -409 
 6.6          -413 
 6.7          -416 
 6.9          -421 
 7.1          -427 
 7.3          -428 
 7.4          -428 
 7.6          -434 
 7.7          -434 
 7.9          -441 
 8.1          -445 
 8.3          -447 
 8.5          -450 
 8.7          -452 
 8.8          -452 
 9            -457 
 9.2          -457 
 9.3          -457 
 9.5          -425 
 9.7          -409 
 9.8          -409 
 10           -411 
 10.2         -416 
 10.3         -418 
 10.6         -423 
 10.8         -429 
 11           -432 
 11.2         -436 
 11.3         -437 
 11.5         -439 
 11.7         -443 
 11.8         -444 
 12           -449 
 12.2         -451 
 12.3         -454 
 12.5         -455 
 12.7         -460 
 12.8         -460 
 13           -460 
 13.2         -411 
 13.3         -411 
 13.5         -411 
 13.7         -412 
 13.8         -417 
 14           -422 
 14.2         -426 
 14.3         -427 
 14.5         -433 
 14.7         -436 
 14.9         -438 
 15.1         -441 
 15.3         -445 
 15.5         -448 
 15.7         -452 
 15.8         -452 
 16.1         -457 
 16.3         -459 
 16.5         -459 
 16.6         -459 
 16.8         -412 
 17           -412 
 17.1         -412 
 17.3         -416 
 17.5         -421 
 17.6         -422 
 17.8         -428 
 18           -430 
 18.2         -432 
 18.3         -435 
 18.5         -437 
 18.6         -441 
 18.8         -442 
 19           -447 
 19.1         -448 
 19.3         -452 
 19.5         -453 
 19.6         -458 
 19.8         -458 
 20           -451 
 20.2         -414 
 20.3         -411 
 20.5         -411 
 20.6         -411 
 20.8         -417 
 21           -421 
 21.1         -423 
 21.4         -426 
 21.5         -429 
 21.6         -431 
 21.8         -434 
 22           -438 
 22.1         -439 
 22.4         -443 
 22.5         -444 
 22.6         -446 
 22.8         -450 
 23           -456 
 23.1         -456 
 23.3         -457 
 23.6         -457 
 23.8         -413 
 24           -413 
 24.1         -413 
 24.3         -415 
 24.5         -421 
 24.6         -421 
 24.8         -423 
 25           -428 
 25.1         -429 
 25.3         -434 
 25.5         -438 
 25.6         -441 
 25.8         -441 
 26           -445 
 26.1         -447 
 26.3         -452 
 26.5         -455 
 26.6         -457 
 26.8         -457 
 27           -457 
 27.1         -451 
 27.3         -410 
 27.5         -410 
 27.6         -411 
 27.8         -417 
 28           -420 
 28.2         -422 
 28.3         -425 
 28.5         -428 
 28.6         -431 
 28.8         -432 
 29           -437 
 29.2         -438 
 29.3         -440 
 29.5         -444 
 29.6         -445 
 29.8         -450 
 30           -456 
 30.1         -456 
 30.4         -457 
 30.5         -457 
 30.6         -457 
 30.8         -414 
 31           -414 
 31.1         -414 
 31.3         -418 
 31.5         -421 
 31.6         -422 
 31.8         -426 
 32           -429 
 32.1         -432 
 32.2         -434 
 32.4         -437 
 32.6         -439 
 32.7         -441 
 32.9         -443 
 33           -446 
 33.1         -449 
 33.2         -451 
 33.4         -454 
 33.5         -455 
 33.7         -458 
 33.9         -458 
 34           -458 
 34.1         -443 
 34.2         -413 
 34.4         -413 
 34.5         -413 
 34.6         -414 
 34.7         -416 
 34.9         -421 
 35           -421 
 35.1         -422 
 35.2         -427 
 35.4         -428 
 35.5         -430 
 35.6         -434 
 35.7         -434 
 36           -440 
 36.1         -440 
 36.2         -441 
 36.4         -446 
 36.5         -449 
 36.6         -452 
 36.7         -452 
 36.9         -457 
 37.1         -457 
 37.2         -457 
 37.4         -456 
 37.5         -424 
 37.6         -412 
 37.7         -412 
 37.9         -412 
 38           -414 
 38.1         -418 
 38.3         -419 
 38.4         -421 
 38.5         -423 
 38.6         -425 
 38.7         -427 
 38.9         -432 
 39           -432 
 39.2         -433 
 39.4         -439 
 39.5         -441 
 39.6         -443 
 39.7         -445 
 39.9         -448 
 40           -451 
 40.1         -451 
 40.2         -452 
 40.4         -456 
 40.5         -457 
 40.6         -458 
 40.7         -458 
 40.9         -458 
 41           -452 
 41.1         -415 
 41.2         -415 
 41.5         -415 
 41.6         -416 
 41.7         -417 
 41.9         -423 
 42           -424 
 42.1         -425 
 42.2         -430 
 42.4         -431 
 42.6         -437 
 42.7         -437 
 42.9         -442 
 43           -443 
 43.1         -444 
 43.2         -447 
 43.4         -449 
 43.5         -452 
 43.6         -454 
 43.8         -455 
 43.9         -456 
 44           -458 
 44.1         -458 
 44.2         -458 
 44.4         -438 
 44.5         -412 
 44.6         -412 
 44.7         -412 
 44.9         -412 
 45           -415 
 45.1         -417 
 45.2         -420 
 45.4         -425 
 45.5         -428 
 45.6         -429 
 45.8         -430 
 45.9         -435 
 46           -435 
 46.1         -436 
 46.2         -438 
 46.4         -441 
 46.5         -442 
 46.6         -447 
 46.7         -447 
 47           -452 
 47.1         -452 
 47.2         -452 
 47.4         -458 
 47.5         -458 
 47.6         -458 
 47.7         -458 
 47.9         -417 
 48           -417 
 48.2         -417 
 48.4         -420 
 48.5         -423 
 48.6         -424 
 48.7         -429 
 48.9         -432 
 49           -434 
 49.2         -436 
 49.4         -439 
 49.5         -441 
 49.6         -443 
 49.7         -444 
 49.9         -448 
 50           -450 
 50.1         -451 
 50.2         -452 
 50.4         -455 
 50.5         -455 
 50.6         -457 
 50.7         -460 
 50.9         -460 
 51           -460 
 51.1         -411 
 51.2         -411 
 51.5         -411 
 51.6         -416 
 51.7         -418 
 51.9         -422 
 52           -424 
 52.1         -429 
 52.2         -429 
 52.4         -430 
 52.5         -435 
 52.6         -436 
 52.7         -436 
 52.9         -442 
 53           -442 
 53.1         -442 
 53.2         -447 
 53.4         -448 
 53.6         -452 
 53.7         -453 
 53.9         -455 
 54           -458 
 54.1         -458 
 54.2         -458 
 54.4         -444 
 54.6         -411 
 54.7         -411 
 54.9         -413 
 55           -415 
 55.1         -418 
 55.2         -420 
 55.4         -424 
 55.5         -426 
 55.6         -427 
 55.8         -430 
 55.9         -432 
 56           -433 
 56.1         -435 
 56.2         -437 
 56.4         -440 
 56.5         -442 
 56.6         -445 
 56.7         -445 
 57           -449 
 57.1         -451 
 57.2         -452 
 57.4         -457 
 57.5         -457 
 57.6         -458 
 57.8         -458 
 57.9         -458 
 58           -418 
 58.1         -413 
 58.2         -413 
 58.4         -413 
 58.5         -414 
 58.6         -415 
 58.7         -421 
 59           -422 
 59.1         -426 
 59.2         -429 
 59.4         -430 
