Ê±¼ä            Î¢Ñ¹²î
 .1           -421 
 .2           -424 
 .4           -424 
 .7           -422 
 .8           -387 
 1            -369 
 1.1          -369 
 1.3          -371 
 1.5          -377 
 1.7          -378 
 1.8          -380 
 2            -386 
 2.1          -388 
 2.2          -390 
 2.4          -393 
 2.5          -396 
 2.6          -397 
 2.7          -398 
 2.9          -401 
 3            -403 
 3.1          -404 
 3.2          -406 
 3.4          -410 
 3.5          -411 
 3.6          -412 
 3.7          -415 
 3.9          -417 
 4.1          -421 
 4.2          -421 
 4.4          -422 
 4.6          -422 
 4.7          -422 
 4.9          -370 
 5.1          -370 
 5.2          -370 
 5.4          -376 
 5.6          -378 
 5.7          -381 
 5.9          -385 
 6.1          -390 
 6.3          -391 
 6.4          -392 
 6.6          -397 
 6.7          -398 
 6.9          -402 
 7.1          -405 
 7.2          -407 
 7.5          -411 
 7.7          -414 
 7.9          -417 
 8.1          -421 
 8.3          -422 
 8.5          -425 
 8.7          -425 
 8.8          -420 
 9            -370 
 9.2          -370 
 9.3          -371 
 9.5          -379 
 9.7          -379 
 9.8          -380 
 10           -386 
 10.2         -388 
 10.3         -392 
 10.5         -393 
 10.7         -399 
 10.9         -399 
 11.1         -405 
 11.3         -408 
 11.5         -411 
 11.7         -414 
 11.8         -417 
 12           -419 
 12.2         -422 
 12.3         -423 
 12.5         -425 
 12.7         -425 
 12.9         -410 
 13.1         -372 
 13.3         -372 
 13.5         -375 
 13.7         -380 
 13.8         -381 
 14.1         -387 
 14.3         -390 
 14.5         -394 
 14.7         -397 
 14.8         -401 
 15.1         -406 
 15.3         -407 
 15.5         -412 
 15.7         -413 
 15.8         -418 
 16           -418 
 16.1         -422 
 16.3         -423 
 16.5         -426 
 16.6         -426 
 16.8         -426 
 17           -371 
 17.1         -371 
 17.3         -371 
 17.5         -372 
 17.6         -375 
 17.8         -380 
 18           -384 
 18.1         -387 
 18.3         -392 
 18.5         -394 
 18.6         -395 
 18.8         -400 
 19           -401 
 19.1         -404 
 19.3         -406 
 19.5         -411 
 19.7         -412 
 19.8         -413 
 20           -417 
 20.1         -418 
 20.3         -423 
 20.5         -424 
 20.6         -424 
 20.9         -424 
 21           -420 
 21.1         -373 
 21.3         -373 
 21.5         -375 
 21.6         -380 
 21.9         -382 
 22           -386 
 22.1         -389 
 22.3         -390 
 22.5         -395 
 22.6         -396 
 22.8         -401 
 23.1         -403 
 23.3         -407 
 23.5         -410 
 23.6         -412 
 23.8         -414 
 24           -419 
 24.2         -420 
 24.3         -424 
 24.5         -424 
 24.6         -424 
 24.8         -383 
 25.1         -383 
 25.3         -384 
 25.5         -390 
 25.6         -391 
 25.8         -397 
 26           -399 
 26.1         -401 
 26.3         -403 
 26.5         -406 
 26.6         -410 
 26.8         -411 
 27.1         -415 
 27.3         -421 
 27.5         -422 
 27.6         -422 
 27.8         -422 
 28           -387 
 28.1         -371 
 28.3         -371 
 28.5         -371 
 28.6         -374 
 28.8         -379 
 29           -383 
 29.1         -386 
 29.3         -389 
 29.5         -391 
 29.6         -393 
 29.8         -396 
 30           -400 
 30.1         -401 
 30.3         -406 
 30.5         -408 
 30.6         -411 
 30.8         -413 
 31           -417 
 31.1         -418 
 31.3         -423 
 31.5         -424 
 31.7         -424 
 31.8         -424 
 32           -423 
 32.1         -372 
 32.2         -372 
 32.4         -372 
 32.5         -373 
 32.6         -374 
 32.7         -376 
 32.9         -381 
 33           -382 
 33.1         -383 
 33.2         -388 
 33.4         -393 
 33.5         -395 
 33.7         -396 
 33.9         -401 
 34           -402 
 34.1         -402 
 34.2         -406 
 34.4         -408 
 34.5         -410 
 34.6         -412 
 34.7         -413 
 34.9         -415 
 35           -417 
 35.1         -419 
 35.2         -420 
 35.4         -424 
 35.5         -424 
 35.6         -424 
 35.7         -424 
 35.9         -371 
 36.1         -371 
 36.2         -371 
 36.4         -372 
 36.5         -375 
 36.6         -380 
 36.7         -382 
 36.9         -387 
 37.1         -388 
 37.2         -390 
 37.4         -393 
 37.5         -395 
 37.6         -400 
 37.7         -400 
 37.9         -405 
 38           -406 
 38.1         -406 
 38.3         -407 
 38.4         -411 
 38.5         -411 
 38.6         -412 
 38.7         -416 
 38.9         -417 
 39           -421 
 39.1         -422 
 39.2         -422 
 39.4         -425 
 39.5         -425 
 39.6         -425 
 39.7         -410 
 39.9         -374 
 40           -374 
 40.1         -374 
 40.2         -374 
 40.4         -376 
 40.5         -379 
 40.6         -381 
 40.7         -383 
 40.9         -388 
 41           -389 
 41.1         -390 
 41.2         -393 
 41.5         -396 
 41.6         -398 
 41.7         -400 
 41.9         -403 
 42           -405 
 42.1         -407 
 42.2         -408 
 42.4         -411 
 42.6         -413 
 42.7         -414 
 42.9         -419 
 43           -421 
 43.1         -425 
 43.2         -425 
 43.4         -425 
 43.5         -405 
 43.6         -370 
 43.8         -370 
 43.9         -370 
 44           -370 
 44.1         -371 
 44.2         -377 
 44.4         -379 
 44.5         -383 
 44.6         -385 
 44.7         -386 
 44.9         -386 
 45           -390 
 45.1         -392 
 45.2         -392 
 45.4         -398 
 45.5         -399 
 45.6         -401 
 45.7         -403 
 46           -405 
 46.1         -407 
 46.2         -410 
 46.4         -414 
 46.5         -416 
 46.6         -416 
 46.7         -419 
 46.9         -421 
 47.1         -423 
 47.2         -425 
 47.4         -425 
 47.5         -425 
 47.6         -412 
 47.7         -372 
 47.9         -372 
 48           -372 
 48.1         -373 
 48.3         -376 
 48.4         -380 
 48.5         -380 
 48.6         -382 
 48.7         -387 
 48.9         -388 
 49           -390 
 49.1         -394 
 49.3         -394 
 49.4         -395 
 49.5         -400 
 49.6         -400 
 49.7         -404 
 49.9         -406 
 50           -409 
 50.1         -411 
 50.2         -411 
 50.5         -416 
 50.6         -417 
 50.7         -417 
 50.9         -422 
 51           -423 
 51.1         -425 
 51.2         -425 
 51.4         -425 
 51.5         -408 
 51.7         -373 
 51.9         -373 
 52           -373 
 52.1         -375 
 52.2         -377 
 52.4         -383 
 52.6         -385 
 52.7         -387 
 52.9         -390 
 53           -392 
 53.1         -395 
 53.2         -396 
 53.4         -400 
 53.5         -402 
 53.6         -403 
 53.8         -404 
 53.9         -408 
 54           -408 
 54.1         -409 
 54.2         -411 
 54.4         -414 
 54.5         -416 
 54.6         -420 
 54.7         -420 
 54.9         -421 
 55           -423 
 55.1         -423 
 55.2         -423 
 55.4         -391 
 55.5         -371 
 55.6         -371 
 55.7         -371 
 56           -377 
 56.1         -379 
 56.2         -380 
 56.4         -385 
 56.5         -386 
 56.6         -388 
 56.7         -391 
 56.9         -393 
 57.1         -396 
 57.2         -398 
 57.4         -401 
 57.5         -403 
 57.6         -405 
 57.7         -405 
 57.9         -410 
 58           -411 
 58.1         -412 
 58.3         -414 
 58.4         -416 
 58.5         -417 
 58.6         -419 
 58.7         -421 
 58.9         -423 
 59           -425 
 59.1         -425 
 59.2         -425 
 59.4         -395 
 59.5         -373 
 59.6         -373 
 59.7         -373 
 59.9         -374 
 60           -376 
 60.1         -381 
 60.2         -381 
 60.5         -388 
 60.6         -388 
 60.7         -389 
 60.9         -395 
 61           -395 
 61.1         -395 
 61.2         -400 
 61.4         -401 
 61.5         -405 
 61.7         -407 
 61.9         -411 
 62           -412 
 62.1         -413 
 62.2         -416 
 62.4         -419 
 62.6         -421 
 62.7         -423 
 62.9         -424 
 63           -424 
 63.1         -424 
 63.2         -423 
 63.4         -372 
 63.5         -372 
 63.6         -372 
 63.8         -372 
 63.9         -375 
 64           -377 
 64.2         -381 
 64.4         -385 
 64.6         -390 
 64.8         -390 
 64.9         -392 
 65.1         -396 
 65.2         -400 
 65.4         -402 
 65.6         -409 
 65.7         -409 
 66           -414 
 66.2         -414 
 66.4         -420 
 66.6         -421 
 66.7         -425 
 66.9         -425 
 67.2         -416 
 67.4         -391 
 67.6         -391 
 67.7         -391 
 67.9         -398 
 68.2         -401 
 68.4         -405 
 68.6         -411 
 68.7         -411 
 68.9         -415 
 69.1         -418 
 69.2         -420 
 69.4         -422 
 69.6         -424 
 69.7         -424 
 69.9         -424 
 70.1         -391 
 70.2         -391 
 70.5         -391 
 70.7         -395 
 70.9         -401 
 71.1         -402 
 71.2         -407 
 71.4         -408 
 71.6         -410 
 71.7         -413 
 71.9         -414 
 72.1         -420 
 72.2         -424 
 72.4         -425 
 72.7         -425 
 72.9         -416 
 73.1         -379 
 73.2         -379 
 73.4         -382 
 73.6         -386 
 73.7         -389 
 73.9         -390 
 74.1         -394 
 74.2         -397 
 74.4         -399 
 74.6         -403 
 74.7         -404 
 74.9         -406 
 75.1         -410 
 75.2         -411 
 75.4         -416 
 75.6         -420 
 75.7         -421 
 75.9         -424 
 76.1         -424 
 76.2         -424 
 76.4         -376 
 76.6         -372 
 76.7         -372 
 76.9         -373 
 77.1         -380 
 77.3         -380 
 77.4         -382 
 77.6         -388 
 77.7         -388 
 77.9         -394 
 78.2         -400 
 78.4         -401 
 78.6         -406 
 78.7         -406 
 78.9         -411 
 79.1         -413 
 79.2         -416 
 79.4         -418 
 79.6         -421 
 79.7         -423 
 79.9         -425 
 80.1         -425 
 80.2         -425 
 80.5         -373 
 80.7         -373 
 80.9         -375 
 81.1         -379 
 81.2         -382 
 81.4         -388 
 81.6         -390 
 81.7         -391 
 81.9         -397 
 82.1         -398 
 82.2         -400 
 82.4         -403 
 82.7         -409 
 82.9         -410 
 83.1         -414 
 83.2         -415 
 83.4         -420 
 83.6         -421 
 83.7         -423 
 83.9         -423 
 84.1         -423 
 84.2         -391 
 84.4         -371 
 84.6         -374 
 84.8         -377 
 84.9         -380 
 85.1         -383 
 85.2         -386 
 85.4         -389 
 85.6         -393 
 85.7         -394 
 86           -399 
 86.2         -401 
 86.4         -405 
 86.6         -408 
 86.7         -410 
 86.9         -412 
 87.1         -414 
 87.2         -417 
 87.4         -419 
 87.6         -423 
 87.7         -423 
 87.9         -423 
 88.2         -374 
 88.4         -374 
 88.6         -375 
 88.7         -376 
 88.9         -382 
 89.1         -384 
 89.2         -389 
 89.4         -390 
 89.6         -394 
 89.7         -396 
 89.9         -399 
 90.1         -402 
 90.2         -402 
 90.5         -408 
 90.7         -411 
 90.9         -414 
 91.1         -419 
 91.2         -420 
 91.4         -424 
 91.6         -424 
 91.7         -424 
 91.9         -411 
 92.1         -371 
 92.2         -371 
 92.4         -373 
 92.6         -379 
 92.8         -380 
 92.9         -381 
 93.1         -386 
 93.2         -387 
 93.4         -393 
 93.6         -394 
 93.8         -399 
 93.9         -399 
 94.1         -404 
 94.2         -405 
 94.4         -411 
 94.6         -411 
 94.7         -415 
 95           -416 
 95.2         -421 
 95.4         -422 
 95.6         -422 
 95.7         -422 
 95.9         -377 
 96.1         -371 
 96.2         -371 
 96.4         -371 
 96.6         -377 
 96.7         -379 
 96.9         -382 
 97.2         -387 
 97.4         -390 
 97.6         -393 
 97.7         -398 
 97.9         -400 
 98.1         -404 
 98.3         -405 
 98.4         -407 
 98.6         -411 
 98.7         -411 
 98.9         -416 
 99.1         -418 
 99.2         -422 
 99.5         -422 
 99.7         -424 
 99.9         -424 
 100.1        -375 
 100.2        -375 
 100.5        -375 
 100.7        -382 
 100.9        -384 
 101.1        -390 
 101.2        -390 
 101.4        -396 
 101.6        -396 
 101.7        -398 
 101.9        -402 
 102.1        -405 
 102.2        -407 
 102.4        -410 
 102.6        -413 
 102.8        -414 
 102.9        -416 
 103.1        -420 
 103.2        -421 
 103.4        -423 
 103.6        -423 
 103.8        -421 
 103.9        -372 
 104.1        -372 
 104.2        -374 
 104.4        -380 
 104.6        -382 
 104.7        -385 
 105          -388 
 105.2        -394 
 105.4        -395 
 105.6        -400 
 105.7        -400 
 105.9        -405 
 106.1        -405 
 106.2        -406 
 106.4        -411 
 106.6        -416 
 106.7        -417 
 107          -422 
 107.2        -424 
 107.4        -424 
 107.6        -415 
 107.7        -380 
 107.9        -376 
 108.2        -376 
 108.4        -380 
 108.6        -384 
 108.7        -386 
 108.9        -390 
 109.1        -393 
 109.2        -396 
 109.4        -397 
 109.6        -403 
 109.7        -403 
 109.9        -409 
 110.2        -410 
 110.4        -415 
 110.6        -417 
 110.7        -421 
 110.9        -421 
 111.1        -422 
 111.2        -422 
 111.4        -422 
 111.6        -391 
 111.7        -391 
 111.9        -391 
 112.1        -397 
 112.2        -399 
 112.4        -399 
 112.6        -404 
 112.7        -405 
 112.9        -411 
 113.1        -414 
 113.2        -416 
 113.4        -418 
 113.6        -421 
 113.7        -422 
 113.9        -425 
 114.1        -425 
 114.2        -425 
 114.4        -376 
 114.6        -376 
 114.8        -376 
 114.9        -379 
 115.1        -383 
 115.2        -386 
 115.4        -388 
 115.6        -392 
 115.8        -394 
 115.9        -396 
 116.1        -399 
 116.2        -405 
 116.4        -406 
 116.6        -411 
 116.7        -411 
 117          -416 
 117.2        -417 
 117.4        -422 
 117.6        -422 
 117.7        -422 
 117.9        -420 
 118.2        -378 
 118.4        -378 
 118.6        -379 
 118.7        -382 
 119          -386 
 119.2        -392 
 119.4        -395 
 119.6        -399 
 119.7        -400 
 119.9        -405 
 120.2        -407 
 120.4        -411 
 120.6        -414 
 120.7        -417 
 120.9        -419 
 121.1        -422 
 121.2        -423 
 121.4        -425 
 121.6        -425 
 121.7        -425 
 121.9        -375 
 122.1        -375 
 122.2        -379 
 122.4        -381 
 122.6        -387 
 122.7        -388 
 122.9        -393 
 123.1        -397 
 123.2        -400 
 123.4        -400 
 123.6        -405 
 123.7        -406 
 123.9        -410 
 124.1        -411 
 124.2        -414 
 124.4        -417 
 124.6        -421 
 124.8        -423 
 124.9        -423 
 125.1        -425 
 125.2        -425 
 125.4        -378 
 125.6        -378 
 125.7        -378 
 125.9        -378 
 126.1        -382 
 126.2        -385 
 126.4        -388 
 126.6        -392 
 126.8        -393 
 126.9        -396 
 127.1        -399 
 127.2        -401 
 127.4        -405 
 127.6        -408 
 127.7        -411 
 128          -412 
 128.2        -417 
 128.3        -417 
 128.5        -422 
 128.7        -426 
 128.8        -426 
 129          -426 
 129.2        -377 
 129.3        -377 
 129.5        -377 
 129.7        -381 
 129.8        -384 
 130          -387 
 130.2        -390 
 130.3        -392 
 130.5        -395 
 130.7        -399 
 130.8        -400 
 131          -404 
 131.2        -405 
 131.3        -407 
 131.5        -411 
 131.7        -416 
 131.8        -417 
 132          -421 
 132.3        -423 
 132.5        -425 
 132.7        -425 
 132.8        -402 
 133          -377 
 133.2        -377 
 133.4        -378 
 133.6        -384 
 133.8        -386 
 134          -391 
 134.2        -393 
 134.3        -398 
 134.5        -398 
 134.7        -404 
 134.8        -404 
 135          -410 
 135.2        -412 
