Ê±¼ä            Î¢Ñ¹²î
 .1           -534 
 .2           -535 
 .4           -540 
 .7           -542 
 .8           -545 
 1            -549 
 1.1          -550 
 1.3          -556 
 1.5          -556 
 1.6          -521 
 1.8          -498 
 2            -498 
 2.1          -499 
 2.2          -505 
 2.4          -508 
 2.5          -509 
 2.7          -515 
 2.9          -517 
 3            -522 
 3.1          -524 
 3.2          -524 
 3.4          -531 
 3.5          -532 
 3.6          -534 
 3.7          -537 
 3.9          -539 
 4            -539 
 4.2          -545 
 4.4          -548 
 4.6          -553 
 4.7          -554 
 4.9          -556 
 5.1          -556 
 5.2          -534 
 5.4          -502 
 5.6          -502 
 5.7          -505 
 5.9          -510 
 6.1          -514 
 6.2          -514 
 6.4          -522 
 6.6          -524 
 6.7          -526 
 6.9          -530 
 7.1          -537 
 7.3          -537 
 7.4          -538 
 7.6          -545 
 7.7          -550 
 7.9          -552 
 8.1          -552 
 8.3          -552 
 8.5          -548 
 8.7          -502 
 8.8          -502 
 9            -502 
 9.3          -509 
 9.5          -512 
 9.7          -519 
 9.8          -520 
 10           -525 
 10.2         -528 
 10.3         -531 
 10.5         -534 
 10.7         -536 
 10.8         -540 
 11           -545 
 11.2         -549 
 11.3         -551 
 11.5         -554 
 11.7         -556 
 11.8         -556 
 12           -500 
 12.2         -500 
 12.3         -500 
 12.5         -504 
 12.7         -509 
 12.8         -510 
 13           -517 
 13.2         -518 
 13.3         -520 
 13.5         -525 
 13.7         -532 
 13.9         -533 
 14.1         -538 
 14.3         -540 
 14.5         -547 
 14.7         -552 
 14.9         -554 
 15.1         -556 
 15.3         -556 
 15.5         -521 
 15.7         -503 
 15.8         -503 
 16.1         -505 
 16.3         -511 
 16.5         -515 
 16.6         -517 
 16.8         -523 
 17           -527 
 17.2         -530 
 17.3         -530 
 17.5         -535 
 17.6         -537 
 17.8         -545 
 18           -546 
 18.1         -552 
 18.3         -552 
 18.5         -555 
 18.6         -555 
 18.8         -555 
 19           -503 
 19.1         -503 
 19.3         -503 
 19.5         -504 
 19.6         -509 
 19.8         -513 
 20           -519 
 20.1         -521 
 20.4         -525 
 20.5         -528 
 20.6         -531 
 20.8         -536 
 21           -540 
 21.1         -542 
 21.3         -545 
 21.5         -548 
 21.6         -550 
 21.8         -554 
 22           -555 
 22.1         -555 
 22.3         -500 
 22.5         -500 
 22.7         -500 
 22.8         -502 
 23           -508 
 23.1         -511 
 23.3         -514 
 23.5         -519 
 23.7         -521 
 23.8         -526 
 24           -530 
 24.1         -534 
 24.3         -535 
 24.5         -541 
 24.6         -542 
 24.9         -548 
 25           -548 
 25.1         -552 
 25.3         -555 
 25.5         -555 
 25.6         -555 
 25.8         -513 
 26.1         -504 
 26.3         -504 
 26.5         -508 
 26.6         -512 
 26.8         -515 
 27.1         -521 
 27.3         -527 
 27.5         -531 
 27.6         -533 
 27.8         -538 
 28           -542 
 28.1         -545 
 28.3         -545 
 28.5         -550 
 28.6         -552 
 28.8         -555 
 29           -555 
 29.1         -555 
 29.3         -503 
 29.5         -503 
 29.6         -503 
 29.8         -504 
 30           -512 
 30.1         -513 
 30.4         -521 
 30.5         -521 
 30.6         -522 
 30.8         -528 
 31           -534 
 31.1         -535 
 31.3         -539 
 31.5         -542 
 31.6         -543 
 31.8         -548 
 32           -550 
 32.1         -553 
 32.2         -556 
 32.4         -556 
 32.5         -556 
 32.7         -533 
 32.9         -502 
 33           -502 
 33.1         -502 
 33.2         -504 
 33.4         -512 
 33.5         -514 
 33.6         -518 
 33.8         -519 
 33.9         -521 
 34           -524 
 34.1         -526 
 34.2         -527 
 34.4         -534 
 34.5         -534 
 34.6         -535 
 34.7         -538 
 34.9         -541 
 35           -542 
 35.1         -544 
 35.2         -548 
 35.4         -549 
 35.5         -555 
 35.6         -555 
 35.7         -555 
 35.9         -557 
 36.1         -557 
 36.2         -557 
 36.4         -504 
 36.5         -504 
 36.6         -504 
 36.7         -507 
 36.9         -515 
 37.1         -516 
 37.2         -517 
 37.4         -524 
 37.5         -524 
 37.6         -528 
 37.7         -531 
 37.9         -534 
 38           -537 
 38.1         -539 
 38.3         -540 
 38.4         -542 
 38.5         -545 
 38.6         -546 
 38.7         -548 
 38.9         -553 
 39           -554 
 39.1         -556 
 39.2         -556 
 39.5         -556 
 39.6         -544 
 39.7         -503 
 39.9         -503 
 40           -503 
 40.1         -508 
 40.2         -511 
 40.5         -516 
 40.6         -518 
 40.7         -524 
 40.9         -525 
 41           -531 
 41.1         -532 
 41.2         -532 
 41.4         -556 
 41.5         -556 
 41.7         -556 
 41.9         -556 
 42           -556 
 42.1         -556 
 42.2         -556 
 42.4         -556 
 42.6         -556 
 42.7         -556 
 42.9         -490 
 43           -485 
 43.1         -485 
 43.2         -485 
 43.4         -488 
 43.5         -492 
 43.6         -495 
 43.8         -496 
 43.9         -500 
 44           -503 
 44.1         -505 
 44.2         -507 
 44.4         -513 
 44.5         -514 
 44.6         -516 
 44.7         -519 
 44.9         -521 
 45           -522 
 45.1         -525 
 45.2         -527 
 45.4         -530 
 45.5         -534 
 45.6         -535 
 45.7         -539 
 46           -542 
 46.1         -544 
 46.2         -549 
 46.4         -550 
 46.5         -552 
 46.6         -555 
 46.7         -556 
 46.9         -557 
 47.1         -557 
 47.2         -557 
 47.4         -505 
 47.5         -505 
 47.6         -505 
 47.7         -508 
 47.9         -511 
 48           -517 
 48.1         -518 
 48.3         -519 
 48.4         -524 
 48.5         -526 
 48.6         -529 
 48.7         -533 
 48.9         -535 
 49           -538 
 49.2         -541 
 49.4         -544 
 49.5         -547 
 49.6         -548 
 49.7         -549 
 49.9         -555 
 50           -555 
 50.1         -557 
 50.2         -557 
 50.4         -557 
 50.5         -557 
 50.6         -526 
 50.7         -504 
 50.9         -504 
 51           -504 
 51.1         -507 
 51.2         -509 
 51.4         -512 
 51.5         -516 
 51.6         -517 
 51.7         -519 
 51.9         -525 
 52           -528 
 52.1         -532 
 52.2         -533 
 52.4         -539 
 52.6         -539 
 52.7         -540 
 52.9         -546 
 53           -546 
 53.1         -548 
 53.2         -553 
 53.4         -554 
 53.5         -554 
 53.6         -554 
 53.8         -554 
 53.9         -545 
 54           -506 
 54.1         -506 
 54.2         -506 
 54.4         -507 
 54.5         -508 
 54.6         -513 
 54.8         -516 
 54.9         -517 
 55           -520 
 55.1         -523 
 55.2         -525 
 55.4         -532 
 55.5         -533 
 55.6         -535 
 55.7         -557 
 56           -557 
 56.1         -557 
 56.2         -557 
 56.4         -557 
 56.5         -557 
 56.6         -557 
 56.7         -557 
 56.9         -557 
 57.1         -557 
 57.2         -557 
 57.4         -477 
 57.5         -477 
 57.6         -477 
 57.7         -477 
 57.9         -480 
 58           -487 
 58.2         -488 
 58.4         -494 
 58.5         -496 
 58.6         -497 
 58.7         -504 
 58.9         -505 
 59           -511 
 59.1         -513 
 59.2         -513 
 59.4         -517 
 59.5         -520 
 59.6         -520 
 59.7         -520 
 59.9         -527 
 60           -527 
 60.1         -530 
 60.2         -533 
 60.5         -535 
 60.6         -539 
 60.7         -540 
 60.9         -544 
 61           -546 
 61.1         -547 
 61.2         -549 
 61.4         -554 
 61.6         -555 
 61.7         -556 
 61.9         -556 
 62           -535 
 62.1         -506 
 62.2         -506 
 62.4         -506 
 62.5         -509 
 62.7         -511 
 62.9         -518 
 63           -518 
 63.1         -521 
 63.2         -526 
 63.4         -527 
 63.5         -533 
 63.6         -533 
 63.7         -534 
 63.9         -535 
 64           -540 
 64.2         -542 
 64.4         -547 
 64.6         -553 
 64.7         -554 
 64.9         -554 
 65.1         -557 
 65.2         -557 
 65.4         -509 
